1503956011077,+0.698,+0.359,+0.261,+0.562,+0.816,+0.036,-0.559,-1.000,+5.312,+1.625
1503956011093,+0.698,+0.359,+0.262,+0.562,+0.824,+0.031,-0.558,-0.500,+4.625,+2.250
1503956011118,+0.698,+0.359,+0.262,+0.561,+0.830,+0.031,-0.567,-0.312,+2.812,+1.500
1503956011137,+0.698,+0.359,+0.263,+0.561,+0.832,+0.037,-0.569,-1.188,+1.125,+0.750
1503956011153,+0.698,+0.360,+0.262,+0.561,+0.830,+0.053,-0.562,-1.875,-0.938,+0.375
1503956011174,+0.698,+0.360,+0.262,+0.561,+0.815,+0.056,-0.554,-1.188,-0.812,+0.000
1503956011197,+0.698,+0.360,+0.262,+0.562,+0.821,+0.050,-0.556,-1.562,-1.375,-0.062
1503956011213,+0.698,+0.360,+0.262,+0.562,+0.810,+0.051,-0.565,-1.938,+0.062,+0.500
1503956011234,+0.698,+0.360,+0.262,+0.562,+0.812,+0.046,-0.565,-1.875,+0.750,+0.750
1503956011257,+0.698,+0.359,+0.262,+0.562,+0.821,+0.038,-0.566,-1.500,-0.250,+0.250
1503956011272,+0.698,+0.359,+0.262,+0.562,+0.813,+0.034,-0.561,-1.125,+0.312,+0.625
1503956011295,+0.698,+0.359,+0.262,+0.562,+0.824,+0.038,-0.553,-0.938,+0.750,+0.250
1503956011319,+0.697,+0.359,+0.262,+0.562,+0.817,+0.040,-0.564,-0.312,+1.000,-0.062
1503956011333,+0.697,+0.360,+0.263,+0.562,+0.823,+0.033,-0.563,-0.812,+1.062,-0.062
1503956011355,+0.697,+0.360,+0.263,+0.562,+0.816,+0.049,-0.555,-1.062,+0.500,+0.062
1503956011377,+0.697,+0.360,+0.263,+0.562,+0.819,+0.044,-0.558,-0.688,+0.438,+0.250
1503956011393,+0.697,+0.360,+0.263,+0.562,+0.818,+0.042,-0.559,-1.125,+0.750,+0.000
1503956011415,+0.697,+0.360,+0.263,+0.562,+0.816,+0.036,-0.565,-1.625,+0.000,-0.188
1503956011437,+0.697,+0.360,+0.263,+0.562,+0.816,+0.042,-0.566,-1.125,-0.250,+0.000
1503956011453,+0.697,+0.359,+0.263,+0.562,+0.817,+0.037,-0.560,-0.750,-0.438,-0.062
1503956011474,+0.697,+0.359,+0.263,+0.562,+0.810,+0.033,-0.566,-0.812,-0.438,-0.062
1503956011497,+0.697,+0.359,+0.263,+0.562,+0.817,+0.044,-0.557,-1.875,-0.625,-0.250
1503956011512,+0.697,+0.359,+0.262,+0.562,+0.813,+0.056,-0.558,-1.562,-1.750,-0.625
1503956011534,+0.697,+0.359,+0.262,+0.562,+0.816,+0.048,-0.556,-1.625,-1.812,+0.062
1503956011558,+0.697,+0.359,+0.262,+0.562,+0.814,+0.042,-0.557,-1.562,-1.188,+0.812
1503956011572,+0.697,+0.359,+0.262,+0.562,+0.814,+0.040,-0.555,-1.312,+0.000,+1.250
1503956011595,+0.697,+0.359,+0.262,+0.562,+0.822,+0.041,-0.553,-0.438,-0.750,+1.375
1503956011617,+0.697,+0.359,+0.262,+0.562,+0.827,+0.040,-0.563,-0.500,-0.188,+1.500
1503956011632,+0.697,+0.359,+0.262,+0.562,+0.820,+0.039,-0.562,-0.875,+0.562,+1.250
1503956011655,+0.697,+0.359,+0.262,+0.562,+0.833,+0.042,-0.558,-1.000,-0.438,+0.562
1503956011677,+0.697,+0.359,+0.262,+0.562,+0.824,+0.044,-0.552,-0.438,-0.312,-0.188
1503956011693,+0.697,+0.359,+0.262,+0.562,+0.815,+0.037,-0.562,-0.312,+2.000,-0.312
1503956011714,+0.697,+0.359,+0.263,+0.562,+0.819,+0.032,-0.575,-0.688,+1.688,-0.938
1503956011737,+0.697,+0.360,+0.263,+0.562,+0.816,+0.040,-0.566,-1.625,+1.062,-0.625
1503956011755,+0.697,+0.360,+0.263,+0.562,+0.816,+0.043,-0.560,-1.500,+0.562,-0.250
1503956011775,+0.697,+0.360,+0.263,+0.562,+0.810,+0.047,-0.564,-1.500,+0.062,-0.125
1503956011798,+0.697,+0.360,+0.263,+0.562,+0.807,+0.044,-0.559,-1.312,+0.188,+0.312
1503956011813,+0.697,+0.360,+0.263,+0.562,+0.814,+0.046,-0.555,-1.250,+1.188,+0.875
1503956011835,+0.697,+0.360,+0.263,+0.562,+0.816,+0.042,-0.551,-1.438,+1.750,+1.688
1503956011857,+0.697,+0.360,+0.263,+0.562,+0.826,+0.038,-0.553,-1.250,+1.625,+1.250
1503956011873,+0.697,+0.360,+0.264,+0.561,+0.831,+0.033,-0.562,-0.875,+1.688,+1.062
1503956011895,+0.697,+0.360,+0.264,+0.561,+0.830,+0.035,-0.557,-1.125,+0.188,+1.125
1503956011917,+0.697,+0.360,+0.264,+0.561,+0.824,+0.043,-0.549,-0.875,-0.312,+0.938
1503956011933,+0.697,+0.360,+0.264,+0.561,+0.817,+0.045,-0.558,-0.812,+1.812,+0.188
1503956011956,+0.696,+0.361,+0.264,+0.561,+0.821,+0.046,-0.556,-1.062,+3.188,+0.000
1503956011977,+0.696,+0.361,+0.264,+0.561,+0.822,+0.042,-0.557,-1.250,+3.688,-0.062
1503956011993,+0.696,+0.362,+0.265,+0.561,+0.823,+0.037,-0.565,-1.375,+3.500,-0.375
1503956012015,+0.695,+0.362,+0.265,+0.561,+0.819,+0.038,-0.547,-1.062,+3.938,-0.625
1503956012037,+0.695,+0.363,+0.266,+0.561,+0.816,+0.041,-0.532,-0.250,+4.312,-0.625
1503956012053,+0.694,+0.363,+0.266,+0.561,+0.837,+0.034,-0.538,+0.625,+3.875,-0.812
1503956012075,+0.694,+0.363,+0.267,+0.561,+0.831,+0.037,-0.555,+0.312,+3.188,+0.000
1503956012097,+0.694,+0.364,+0.267,+0.561,+0.831,+0.042,-0.553,-0.375,+1.812,+0.250
1503956012113,+0.694,+0.364,+0.267,+0.561,+0.826,+0.047,-0.556,-0.375,+0.688,-0.438
1503956012135,+0.694,+0.364,+0.267,+0.561,+0.815,+0.049,-0.555,-1.125,+0.312,-0.125
1503956012157,+0.694,+0.364,+0.267,+0.561,+0.817,+0.048,-0.543,-0.750,-0.688,-0.188
1503956012173,+0.694,+0.364,+0.267,+0.561,+0.817,+0.046,-0.555,-0.750,+0.312,+0.750
1503956012195,+0.694,+0.364,+0.267,+0.561,+0.813,+0.037,-0.554,-1.000,+1.625,+1.438
1503956012217,+0.694,+0.364,+0.268,+0.561,+0.826,+0.034,-0.561,-1.375,+2.000,+1.250
1503956012234,+0.694,+0.364,+0.268,+0.561,+0.828,+0.034,-0.556,-1.875,+0.750,+1.938
1503956012255,+0.694,+0.363,+0.268,+0.560,+0.828,+0.040,-0.553,-1.062,-1.250,+2.000
1503956012277,+0.694,+0.363,+0.268,+0.560,+0.829,+0.035,-0.546,-0.812,-2.000,+1.375
1503956012294,+0.695,+0.363,+0.268,+0.560,+0.828,+0.040,-0.551,-1.438,-1.438,+1.250
1503956012315,+0.695,+0.363,+0.268,+0.560,+0.830,+0.052,-0.542,-1.688,-0.312,+1.312
1503956012337,+0.695,+0.363,+0.268,+0.560,+0.835,+0.049,-0.547,-0.938,+0.000,+1.188
1503956012353,+0.695,+0.363,+0.268,+0.560,+0.827,+0.034,-0.550,-1.188,+0.250,+0.625
1503956012375,+0.695,+0.363,+0.268,+0.560,+0.834,+0.027,-0.553,-1.438,-0.812,+0.125
1503956012397,+0.695,+0.363,+0.268,+0.560,+0.834,+0.025,-0.553,-1.625,-1.125,-0.062
1503956012419,+0.695,+0.363,+0.268,+0.560,+0.833,+0.030,-0.545,-1.438,+0.062,-0.375
1503956012435,+0.694,+0.363,+0.268,+0.560,+0.831,+0.030,-0.547,-1.188,+0.438,-0.625
1503956012457,+0.694,+0.363,+0.268,+0.561,+0.827,+0.038,-0.545,-1.125,+0.312,-0.625
1503956012479,+0.694,+0.363,+0.268,+0.560,+0.827,+0.046,-0.535,-0.688,-0.625,-0.250
1503956012496,+0.694,+0.363,+0.268,+0.561,+0.817,+0.050,-0.532,+0.000,-0.438,+0.438
1503956012517,+0.694,+0.363,+0.269,+0.561,+0.819,+0.039,-0.551,+0.500,+2.312,+0.938
1503956012539,+0.694,+0.363,+0.269,+0.560,+0.825,+0.037,-0.555,-0.125,+3.000,+0.812
1503956012555,+0.694,+0.364,+0.269,+0.560,+0.832,+0.034,-0.556,-0.750,+1.812,+0.312
1503956012577,+0.694,+0.364,+0.269,+0.560,+0.839,+0.035,-0.557,-0.688,-0.688,+0.438
1503956012600,+0.694,+0.363,+0.269,+0.561,+0.828,+0.034,-0.544,-0.875,-2.312,+0.375
1503956012615,+0.694,+0.363,+0.269,+0.561,+0.818,+0.042,-0.546,-1.062,-0.938,+0.188
1503956012637,+0.694,+0.363,+0.269,+0.561,+0.826,+0.042,-0.535,-0.250,+0.875,+0.625
1503956012664,+0.693,+0.363,+0.270,+0.560,+0.825,+0.042,-0.549,-0.062,+2.125,+1.062
1503956012675,+0.693,+0.363,+0.270,+0.560,+0.831,+0.033,-0.548,+0.188,+1.125,+1.500
1503956012697,+0.693,+0.363,+0.270,+0.560,+0.837,+0.033,-0.563,-0.375,+0.000,+0.750
1503956012720,+0.693,+0.363,+0.270,+0.560,+0.832,+0.043,-0.553,-1.375,-0.812,-0.312
1503956012737,+0.693,+0.363,+0.270,+0.561,+0.833,+0.042,-0.542,-1.062,-0.938,-0.625
1503956012757,+0.693,+0.363,+0.270,+0.561,+0.828,+0.033,-0.537,-0.562,-0.688,-0.625
1503956012779,+0.693,+0.363,+0.270,+0.561,+0.813,+0.027,-0.555,-1.000,+0.625,+0.500
1503956012796,+0.693,+0.363,+0.270,+0.561,+0.822,+0.024,-0.553,-0.938,+1.125,+1.000
1503956012817,+0.693,+0.363,+0.270,+0.561,+0.835,+0.031,-0.558,-0.938,+0.688,+1.062
1503956012839,+0.693,+0.363,+0.270,+0.561,+0.837,+0.041,-0.548,-1.562,-1.500,+0.438
1503956012855,+0.693,+0.363,+0.270,+0.561,+0.825,+0.050,-0.539,-1.000,-2.875,-0.188
1503956012877,+0.693,+0.363,+0.270,+0.561,+0.828,+0.048,-0.542,-0.938,-2.438,+0.500
1503956012900,+0.693,+0.363,+0.270,+0.561,+0.825,+0.039,-0.547,-1.250,-0.625,+0.312
1503956012915,+0.693,+0.363,+0.270,+0.561,+0.833,+0.039,-0.546,-1.375,+0.812,+0.125
1503956012939,+0.693,+0.363,+0.270,+0.561,+0.839,+0.033,-0.546,-0.812,-0.062,-0.062
1503956012959,+0.693,+0.363,+0.270,+0.561,+0.826,+0.023,-0.550,-1.438,-1.062,-0.312
1503956012976,+0.694,+0.362,+0.269,+0.561,+0.818,+0.029,-0.552,-1.188,-1.562,-0.312
1503956012998,+0.694,+0.362,+0.269,+0.561,+0.823,+0.031,-0.560,-0.875,-0.750,-0.188
1503956013020,+0.693,+0.362,+0.269,+0.561,+0.820,+0.036,-0.549,-1.562,+0.750,-0.375
1503956013036,+0.693,+0.363,+0.270,+0.561,+0.833,+0.041,-0.544,-1.562,+1.375,-0.562
1503956013057,+0.693,+0.363,+0.270,+0.561,+0.833,+0.048,-0.545,-1.062,+0.188,-0.250
1503956013079,+0.693,+0.363,+0.270,+0.561,+0.828,+0.042,-0.549,-1.062,+0.062,-0.250
1503956013098,+0.693,+0.363,+0.270,+0.561,+0.826,+0.039,-0.547,-0.688,-0.062,-0.500
1503956013117,+0.693,+0.363,+0.270,+0.561,+0.820,+0.039,-0.549,-0.750,+0.812,+0.062
1503956013141,+0.693,+0.363,+0.270,+0.561,+0.829,+0.038,-0.554,-0.812,+1.250,+0.062
1503956013155,+0.693,+0.363,+0.270,+0.561,+0.825,+0.040,-0.555,-1.438,+1.188,+0.062
1503956013177,+0.693,+0.363,+0.270,+0.561,+0.831,+0.042,-0.549,-1.750,+0.250,+0.000
1503956013199,+0.693,+0.363,+0.270,+0.561,+0.833,+0.037,-0.545,-1.438,-0.250,-0.062
1503956013215,+0.693,+0.363,+0.270,+0.561,+0.828,+0.034,-0.541,-1.438,+0.062,-0.125
1503956013238,+0.693,+0.363,+0.270,+0.561,+0.828,+0.037,-0.544,-1.562,+0.125,+0.188
1503956013259,+0.693,+0.363,+0.270,+0.561,+0.829,+0.042,-0.542,-1.188,-0.312,+0.125
1503956013276,+0.693,+0.363,+0.270,+0.561,+0.828,+0.039,-0.541,-0.688,-0.250,+0.500
1503956013299,+0.693,+0.363,+0.270,+0.561,+0.827,+0.041,-0.551,-0.375,+0.188,+0.812
1503956013319,+0.693,+0.363,+0.270,+0.561,+0.820,+0.044,-0.560,-1.062,+0.750,+0.688
1503956013337,+0.693,+0.363,+0.270,+0.561,+0.832,+0.041,-0.561,-1.500,+0.750,+0.375
1503956013357,+0.693,+0.363,+0.270,+0.561,+0.831,+0.039,-0.546,-1.688,-0.812,+0.438
1503956013379,+0.693,+0.363,+0.270,+0.561,+0.819,+0.039,-0.545,-1.375,-0.312,+0.750
1503956013395,+0.693,+0.363,+0.270,+0.561,+0.824,+0.034,-0.550,-0.938,+0.125,+0.562
1503956013417,+0.693,+0.363,+0.270,+0.561,+0.829,+0.036,-0.546,-1.312,+1.125,+0.688
1503956013440,+0.693,+0.363,+0.270,+0.561,+0.833,+0.038,-0.545,-1.625,+0.750,+0.375
1503956013455,+0.693,+0.363,+0.270,+0.561,+0.839,+0.034,-0.537,-1.312,+0.250,+0.188
1503956013478,+0.693,+0.363,+0.270,+0.561,+0.825,+0.040,-0.541,-1.062,-0.062,+0.312
1503956013501,+0.693,+0.363,+0.270,+0.561,+0.821,+0.040,-0.543,-0.750,+0.812,+0.375
1503956013515,+0.693,+0.363,+0.270,+0.561,+0.831,+0.042,-0.558,-0.875,+2.188,+0.250
1503956013538,+0.693,+0.364,+0.270,+0.561,+0.829,+0.039,-0.545,-1.562,+1.688,+0.250
1503956013559,+0.693,+0.364,+0.270,+0.561,+0.831,+0.039,-0.542,-1.312,+1.000,+0.250
1503956013577,+0.693,+0.364,+0.270,+0.561,+0.833,+0.041,-0.547,-1.312,-0.125,+0.438
1503956013597,+0.693,+0.364,+0.270,+0.561,+0.825,+0.040,-0.549,-1.312,+0.000,+0.750
1503956013619,+0.692,+0.364,+0.270,+0.561,+0.826,+0.041,-0.548,-1.375,+1.000,+0.438
1503956013636,+0.692,+0.364,+0.271,+0.561,+0.830,+0.043,-0.543,-1.250,+1.875,+0.188
1503956013665,+0.692,+0.364,+0.271,+0.561,+0.838,+0.041,-0.537,-1.062,+1.688,+0.438
1503956013680,+0.692,+0.364,+0.271,+0.561,+0.830,+0.039,-0.535,-0.875,+0.062,+0.250
1503956013695,+0.692,+0.365,+0.271,+0.561,+0.833,+0.036,-0.525,-0.625,+0.938,+0.250
1503956013718,+0.692,+0.365,+0.272,+0.561,+0.834,+0.035,-0.528,-0.125,+2.188,+0.062
1503956013741,+0.691,+0.365,+0.272,+0.561,+0.844,+0.034,-0.533,-0.188,+3.250,-0.438
1503956013756,+0.691,+0.365,+0.273,+0.561,+0.874,+0.040,-0.525,+1.938,-0.125,-2.562
1503956013778,+0.690,+0.365,+0.272,+0.563,+0.911,+0.044,-0.526,+4.438,-7.312,-7.438
1503956013802,+0.689,+0.364,+0.272,+0.565,+0.888,+0.044,-0.524,+6.625,-13.250,-9.938
1503956013815,+0.688,+0.362,+0.271,+0.567,+0.840,+0.046,-0.518,+7.750,-11.875,-10.125
1503956013839,+0.687,+0.361,+0.271,+0.569,+0.817,+0.068,-0.541,+9.250,-9.688,-9.250
1503956013860,+0.686,+0.360,+0.270,+0.571,+0.782,+0.086,-0.582,+6.812,-2.750,-6.188
1503956013877,+0.685,+0.360,+0.271,+0.572,+0.768,+0.092,-0.579,+7.750,+9.875,-0.812
1503956013898,+0.684,+0.361,+0.273,+0.572,+0.812,+0.122,-0.602,+10.188,+16.000,+1.562
1503956013920,+0.682,+0.361,+0.276,+0.572,+0.849,+0.122,-0.625,+16.688,+16.750,+5.688
1503956013937,+0.681,+0.360,+0.281,+0.572,+0.855,+0.085,-0.625,+23.000,+20.438,+10.875
1503956013958,+0.680,+0.358,+0.287,+0.572,+0.880,+0.042,-0.653,+33.875,+19.812,+16.875
1503956013980,+0.680,+0.354,+0.295,+0.571,+0.867,-0.022,-0.669,+41.188,+19.500,+25.750
1503956013995,+0.679,+0.350,+0.306,+0.568,+0.854,-0.063,-0.602,+48.188,+32.312,+31.188
1503956014019,+0.676,+0.347,+0.319,+0.566,+0.912,-0.107,-0.562,+60.938,+39.250,+30.250
1503956014041,+0.672,+0.341,+0.334,+0.565,+0.961,-0.172,-0.527,+77.188,+35.875,+26.375
1503956014055,+0.668,+0.334,+0.350,+0.566,+0.949,-0.202,-0.508,+88.688,+30.188,+21.562
1503956014080,+0.662,+0.326,+0.365,+0.568,+0.900,-0.243,-0.476,+96.375,+24.312,+13.062
1503956014100,+0.654,+0.318,+0.380,+0.571,+0.859,-0.249,-0.453,+102.750,+28.125,+6.125
1503956014115,+0.645,+0.311,+0.396,+0.574,+0.850,-0.265,-0.411,+108.500,+34.000,+0.500
1503956014139,+0.635,+0.305,+0.412,+0.578,+0.852,-0.258,-0.382,+109.125,+39.750,-3.250
1503956014160,+0.625,+0.299,+0.427,+0.582,+0.866,-0.258,-0.357,+108.188,+37.438,-10.875
1503956014182,+0.613,+0.293,+0.440,+0.587,+0.884,-0.274,-0.354,+106.125,+30.750,-17.688
1503956014198,+0.602,+0.286,+0.452,+0.592,+0.856,-0.253,-0.341,+99.188,+21.812,-24.500
1503956014220,+0.591,+0.281,+0.462,+0.598,+0.831,-0.230,-0.322,+88.625,+19.625,-29.000
1503956014235,+0.580,+0.278,+0.472,+0.602,+0.857,-0.231,-0.309,+79.625,+29.125,-33.062
1503956014258,+0.570,+0.278,+0.481,+0.606,+0.882,-0.216,-0.312,+66.500,+35.250,-33.125
1503956014281,+0.560,+0.278,+0.488,+0.609,+0.905,-0.155,-0.321,+57.188,+31.250,-34.562
1503956014295,+0.550,+0.278,+0.493,+0.614,+0.912,-0.159,-0.327,+49.875,+22.250,-38.625
1503956014318,+0.541,+0.279,+0.497,+0.618,+0.878,-0.156,-0.327,+43.688,+21.875,-41.312
1503956014342,+0.532,+0.281,+0.501,+0.622,+0.880,-0.134,-0.335,+35.562,+27.625,-39.875
1503956014355,+0.524,+0.284,+0.504,+0.625,+0.896,-0.091,-0.318,+28.812,+31.312,-37.125
1503956014378,+0.517,+0.287,+0.507,+0.627,+0.900,-0.053,-0.310,+24.125,+31.938,-27.688
1503956014400,+0.511,+0.290,+0.511,+0.628,+0.936,-0.054,-0.312,+20.750,+32.625,-23.062
1503956014416,+0.505,+0.293,+0.514,+0.628,+0.960,-0.078,-0.271,+15.938,+27.500,-22.438
1503956014441,+0.500,+0.296,+0.515,+0.630,+0.947,-0.082,-0.270,+14.250,+19.125,-28.000
1503956014460,+0.495,+0.299,+0.515,+0.633,+0.926,-0.073,-0.254,+10.500,+11.562,-26.875
1503956014480,+0.491,+0.301,+0.516,+0.634,+0.893,-0.067,-0.265,+7.438,+14.938,-19.938
1503956014498,+0.488,+0.304,+0.518,+0.634,+0.907,-0.081,-0.258,+3.375,+24.938,-15.625
1503956014520,+0.485,+0.307,+0.520,+0.633,+0.974,-0.061,-0.237,+0.688,+26.000,-12.688
1503956014535,+0.482,+0.310,+0.521,+0.632,+1.031,-0.056,-0.220,-1.500,+15.812,-10.688
1503956014558,+0.481,+0.312,+0.520,+0.633,+0.987,-0.052,-0.228,-1.812,+2.500,-11.062
1503956014580,+0.479,+0.313,+0.519,+0.635,+0.936,-0.064,-0.227,+0.938,+0.438,-11.688
1503956014595,+0.478,+0.314,+0.519,+0.635,+0.933,-0.048,-0.260,-1.188,+6.812,-7.500
1503956014618,+0.477,+0.316,+0.520,+0.634,+0.982,-0.041,-0.208,-4.688,+13.812,-0.750
1503956014642,+0.476,+0.318,+0.521,+0.633,+1.053,-0.037,-0.214,-3.062,+11.062,+2.812
1503956014655,+0.477,+0.317,+0.520,+0.633,+1.007,-0.029,-0.244,-2.062,-2.562,+7.188
1503956014679,+0.478,+0.316,+0.520,+0.633,+0.958,-0.066,-0.207,-3.500,-7.812,+9.562
1503956014700,+0.479,+0.316,+0.520,+0.632,+0.964,-0.107,-0.199,-5.938,+2.062,+7.562
1503956014716,+0.481,+0.316,+0.521,+0.630,+0.969,-0.136,-0.199,-7.062,+6.438,+9.875
1503956014738,+0.482,+0.316,+0.522,+0.628,+0.998,-0.133,-0.224,-7.625,+4.688,+9.500
1503956014760,+0.483,+0.316,+0.521,+0.628,+0.974,-0.121,-0.208,-5.500,-1.438,+3.875
1503956014783,+0.483,+0.316,+0.521,+0.628,+0.959,-0.131,-0.203,-3.375,-0.750,-1.938
1503956014805,+0.483,+0.317,+0.521,+0.628,+0.951,-0.152,-0.197,-1.688,+2.000,-7.688
1503956014821,+0.482,+0.318,+0.521,+0.629,+0.968,-0.137,-0.183,-0.688,-0.125,-10.125
1503956014848,+0.481,+0.318,+0.521,+0.630,+0.981,-0.101,-0.214,+1.750,+0.688,-8.750
1503956014858,+0.480,+0.318,+0.521,+0.630,+0.945,-0.064,-0.235,+1.125,+1.312,-2.875
1503956014886,+0.479,+0.319,+0.521,+0.630,+0.962,-0.061,-0.215,+3.000,+6.625,-2.562
1503956014895,+0.478,+0.319,+0.522,+0.631,+0.989,-0.078,-0.206,+2.688,+1.312,-2.625
1503956014917,+0.478,+0.318,+0.521,+0.631,+0.972,-0.096,-0.202,+4.125,-5.812,-0.188
1503956014939,+0.478,+0.317,+0.522,+0.631,+0.964,-0.116,-0.205,+2.250,-0.625,+2.188
1503956014962,+0.478,+0.317,+0.522,+0.631,+0.951,-0.108,-0.217,-0.375,+3.250,+3.562
1503956014980,+0.478,+0.317,+0.523,+0.630,+0.958,-0.118,-0.198,-0.938,+3.625,+1.688
1503956015000,+0.478,+0.318,+0.524,+0.630,+1.013,-0.106,-0.193,-3.938,+6.875,-0.500
1503956015022,+0.477,+0.319,+0.523,+0.630,+1.009,-0.075,-0.203,-4.250,+1.938,-2.312
1503956015037,+0.477,+0.319,+0.522,+0.631,+0.971,-0.071,-0.213,-1.562,-7.938,-3.875
1503956015059,+0.477,+0.319,+0.521,+0.631,+0.960,-0.099,-0.215,-2.000,-2.750,-4.812
1503956015084,+0.477,+0.320,+0.521,+0.631,+0.960,-0.100,-0.210,-6.250,+3.000,-2.000
1503956015097,+0.478,+0.321,+0.521,+0.630,+0.993,-0.105,-0.176,-10.938,+1.125,+0.312
1503956015128,+0.479,+0.322,+0.520,+0.630,+1.056,-0.097,-0.192,-11.625,-5.375,+2.562
1503956015142,+0.481,+0.321,+0.518,+0.630,+1.002,-0.097,-0.185,-10.000,-18.188,+3.250
1503956015157,+0.483,+0.320,+0.515,+0.632,+0.999,-0.084,-0.191,-9.188,-23.875,-1.688
1503956015180,+0.484,+0.320,+0.511,+0.634,+0.980,-0.088,-0.232,-10.188,-19.750,-4.312
1503956015202,+0.486,+0.319,+0.508,+0.635,+0.975,-0.102,-0.238,-9.438,-21.062,+0.250
1503956015218,+0.489,+0.318,+0.506,+0.636,+0.998,-0.117,-0.262,-11.062,-19.188,+4.875
1503956015239,+0.491,+0.318,+0.504,+0.636,+0.987,-0.098,-0.231,-10.312,-10.688,+4.875
1503956015262,+0.493,+0.317,+0.503,+0.636,+0.937,-0.083,-0.221,-8.750,-15.500,+7.625
1503956015280,+0.495,+0.316,+0.501,+0.635,+0.908,-0.107,-0.243,-10.438,-8.812,+7.375
1503956015299,+0.497,+0.317,+0.500,+0.634,+0.938,-0.124,-0.245,-14.688,-1.625,+3.188
1503956015322,+0.497,+0.318,+0.500,+0.634,+0.953,-0.089,-0.273,-9.875,+4.562,+0.938
1503956015338,+0.497,+0.318,+0.499,+0.635,+0.986,-0.082,-0.295,-3.125,-2.750,-4.875
1503956015359,+0.497,+0.318,+0.496,+0.637,+1.009,-0.101,-0.258,-2.688,-17.438,-11.125
1503956015382,+0.497,+0.317,+0.493,+0.639,+0.986,-0.099,-0.228,-4.250,-23.750,-12.000
1503956015397,+0.497,+0.317,+0.490,+0.642,+0.893,-0.085,-0.244,-5.938,-19.125,-13.188
1503956015421,+0.497,+0.318,+0.488,+0.643,+0.860,-0.037,-0.268,-9.688,-10.062,-9.188
1503956015442,+0.497,+0.320,+0.486,+0.643,+0.923,-0.034,-0.285,-11.688,+0.500,-4.062
1503956015457,+0.498,+0.321,+0.485,+0.643,+0.995,-0.036,-0.291,-9.812,+2.750,+0.062
1503956015482,+0.499,+0.322,+0.484,+0.642,+1.027,-0.056,-0.294,-10.438,-5.125,+3.062
1503956015502,+0.500,+0.322,+0.482,+0.643,+0.986,-0.045,-0.296,-11.438,-12.875,+0.250
1503956015518,+0.502,+0.321,+0.478,+0.645,+0.956,-0.039,-0.288,-10.188,-24.688,-2.375
1503956015539,+0.504,+0.321,+0.475,+0.646,+0.923,-0.045,-0.302,-11.375,-22.500,+0.312
1503956015562,+0.507,+0.320,+0.472,+0.646,+0.915,-0.054,-0.312,-13.688,-14.688,+7.062
1503956015577,+0.509,+0.320,+0.471,+0.646,+0.948,-0.060,-0.295,-13.500,-7.438,+8.375
1503956015599,+0.511,+0.320,+0.469,+0.645,+0.990,-0.055,-0.297,-11.625,-9.375,+4.250
1503956015622,+0.512,+0.321,+0.467,+0.646,+0.996,-0.046,-0.325,-11.438,-10.500,+1.625
1503956015637,+0.513,+0.321,+0.465,+0.646,+0.935,-0.034,-0.318,-9.062,-13.125,+0.688
1503956015659,+0.514,+0.320,+0.463,+0.647,+0.891,-0.041,-0.329,-8.438,-11.562,-0.688
1503956015683,+0.515,+0.321,+0.461,+0.647,+0.917,-0.067,-0.312,-10.000,-6.562,-0.812
1503956015697,+0.517,+0.321,+0.460,+0.647,+0.983,-0.065,-0.325,-10.062,-8.562,+1.875
1503956015719,+0.518,+0.321,+0.458,+0.647,+0.961,-0.061,-0.350,-6.812,-8.812,+2.438
1503956015749,+0.519,+0.319,+0.456,+0.648,+0.927,-0.058,-0.351,-5.875,-15.938,+1.125
1503956015758,+0.521,+0.319,+0.454,+0.649,+0.915,-0.057,-0.324,-6.312,-14.188,+1.250
1503956015779,+0.521,+0.318,+0.453,+0.649,+0.923,-0.072,-0.322,-5.625,-6.375,+1.250
1503956015802,+0.523,+0.318,+0.452,+0.649,+0.938,-0.074,-0.345,-8.438,-6.062,+4.250
1503956015817,+0.524,+0.318,+0.451,+0.649,+0.953,-0.054,-0.377,-7.688,-8.875,+4.875
1503956015839,+0.526,+0.316,+0.449,+0.650,+0.916,-0.065,-0.379,-4.188,-15.125,+2.562
1503956015862,+0.527,+0.315,+0.447,+0.651,+0.913,-0.081,-0.354,-3.250,-15.812,-0.312
1503956015877,+0.527,+0.315,+0.445,+0.652,+0.903,-0.061,-0.362,-4.125,-8.000,-1.625
1503956015899,+0.527,+0.315,+0.445,+0.652,+0.912,-0.053,-0.367,-3.500,+1.625,-1.438
1503956015922,+0.527,+0.316,+0.446,+0.651,+0.906,-0.052,-0.377,-2.688,+10.375,+0.938
1503956015936,+0.526,+0.317,+0.448,+0.649,+0.890,-0.038,-0.365,+1.625,+22.000,+1.688
1503956015960,+0.523,+0.320,+0.453,+0.647,+0.899,-0.039,-0.338,+4.000,+38.000,+2.062
1503956015982,+0.521,+0.323,+0.459,+0.643,+0.965,-0.066,-0.349,+7.000,+44.250,+7.188
1503956015998,+0.519,+0.325,+0.464,+0.640,+0.997,-0.060,-0.388,+7.812,+43.938,+5.625
1503956016021,+0.516,+0.326,+0.469,+0.638,+0.946,-0.075,-0.314,+11.188,+33.812,+3.625
1503956016042,+0.515,+0.326,+0.473,+0.636,+0.999,-0.079,-0.312,+11.875,+21.938,+3.375
1503956016064,+0.513,+0.325,+0.476,+0.636,+1.009,-0.077,-0.325,+17.438,+16.250,+5.000
