1503944695464,+0.758,+0.603,-0.045,-0.244,+0.928,-0.217,-0.188,-2.625,+10.750,-10.438
1503944695488,+0.758,+0.604,-0.048,-0.241,+0.915,-0.139,-0.246,+2.875,+11.312,-20.000
1503944695508,+0.759,+0.604,-0.050,-0.237,+0.964,-0.159,-0.250,+3.875,+3.188,-23.562
1503944695524,+0.760,+0.604,-0.052,-0.232,+0.991,-0.173,-0.240,+4.875,-0.875,-28.250
1503944695546,+0.762,+0.604,-0.055,-0.227,+0.980,-0.142,-0.221,+5.188,-3.562,-33.750
1503944695568,+0.764,+0.603,-0.059,-0.222,+0.969,-0.120,-0.218,+1.750,-4.125,-32.688
1503944695584,+0.765,+0.602,-0.062,-0.218,+0.942,-0.094,-0.213,+0.875,+0.375,-28.250
1503944695606,+0.767,+0.602,-0.066,-0.213,+0.926,-0.085,-0.225,+0.500,-1.000,-32.312
1503944695629,+0.768,+0.601,-0.070,-0.208,+0.955,-0.095,-0.225,-3.500,-1.500,-34.750
1503944695644,+0.770,+0.600,-0.074,-0.204,+0.967,-0.096,-0.236,-6.875,-3.438,-35.562
1503944695666,+0.772,+0.597,-0.079,-0.200,+0.951,-0.059,-0.248,-9.562,-7.062,-35.938
1503944695691,+0.774,+0.595,-0.085,-0.196,+0.969,-0.045,-0.229,-13.250,-7.125,-40.438
1503944695704,+0.777,+0.593,-0.091,-0.191,+0.991,+0.004,-0.288,-13.688,-9.375,-37.500
1503944695726,+0.780,+0.589,-0.097,-0.188,+0.950,+0.040,-0.313,-13.250,-9.875,-31.938
1503944695748,+0.782,+0.586,-0.101,-0.185,+0.934,+0.021,-0.296,-13.375,-11.062,-26.000
1503944695764,+0.784,+0.584,-0.105,-0.184,+0.960,+0.006,-0.270,-12.312,-12.438,-19.562
1503944695786,+0.786,+0.581,-0.108,-0.181,+0.945,+0.029,-0.280,-10.188,-13.438,-22.750
1503944695808,+0.789,+0.577,-0.112,-0.178,+0.923,+0.051,-0.291,-8.438,-16.000,-26.812
1503944695826,+0.791,+0.575,-0.115,-0.176,+0.917,+0.048,-0.310,-5.625,-9.438,-20.625
1503944695847,+0.792,+0.573,-0.117,-0.174,+0.928,+0.038,-0.300,-5.188,-5.125,-14.000
1503944695868,+0.793,+0.572,-0.119,-0.173,+0.947,+0.034,-0.274,-6.438,-6.000,-10.125
1503944695884,+0.794,+0.570,-0.121,-0.172,+0.988,+0.037,-0.265,-4.312,-9.188,-9.375
1503944695906,+0.796,+0.567,-0.122,-0.171,+0.977,+0.040,-0.284,-3.375,-17.688,-11.438
1503944695928,+0.798,+0.564,-0.123,-0.170,+0.961,+0.025,-0.289,-6.000,-20.812,-9.875
1503944695944,+0.800,+0.561,-0.124,-0.170,+0.956,+0.015,-0.268,-5.562,-20.312,-6.312
1503944695967,+0.802,+0.559,-0.124,-0.170,+0.984,+0.014,-0.254,-5.625,-16.500,-4.312
1503944695988,+0.803,+0.557,-0.125,-0.170,+0.970,+0.036,-0.285,-5.625,-16.062,-6.438
1503944696004,+0.805,+0.555,-0.126,-0.169,+0.949,+0.028,-0.297,-4.500,-15.312,-8.375
1503944696026,+0.806,+0.553,-0.127,-0.169,+0.963,+0.021,-0.291,-5.125,-12.312,-8.188
1503944696049,+0.807,+0.551,-0.128,-0.168,+0.980,+0.036,-0.287,-2.625,-11.000,-8.875
1503944696065,+0.808,+0.549,-0.129,-0.167,+0.996,+0.021,-0.279,-4.375,-15.188,-8.812
1503944696087,+0.810,+0.547,-0.130,-0.167,+0.979,+0.019,-0.282,-7.625,-17.062,-9.688
1503944696109,+0.811,+0.545,-0.132,-0.166,+0.932,+0.037,-0.336,-6.188,-12.562,-9.625
1503944696126,+0.812,+0.544,-0.133,-0.166,+0.894,+0.050,-0.346,-5.438,-5.438,-6.312
1503944696147,+0.812,+0.543,-0.133,-0.165,+0.942,+0.025,-0.301,-3.875,-2.562,-5.188
1503944696170,+0.813,+0.543,-0.134,-0.165,+0.991,+0.019,-0.282,-4.250,-6.750,-6.938
1503944696184,+0.814,+0.541,-0.135,-0.164,+0.982,+0.033,-0.332,-4.375,-13.688,-10.125
1503944696207,+0.816,+0.538,-0.136,-0.164,+0.918,+0.050,-0.376,-3.375,-13.375,-7.125
1503944696228,+0.817,+0.536,-0.135,-0.163,+0.878,+0.033,-0.375,-1.312,-9.750,-3.438
1503944696244,+0.817,+0.536,-0.135,-0.164,+0.922,+0.021,-0.337,-0.062,-3.438,+1.562
1503944696267,+0.817,+0.536,-0.134,-0.164,+0.967,+0.027,-0.329,+1.438,-2.812,+3.375
1503944696288,+0.818,+0.535,-0.133,-0.165,+0.946,+0.013,-0.333,+0.250,-7.125,+3.688
1503944696304,+0.818,+0.534,-0.132,-0.166,+0.928,-0.000,-0.336,-2.250,-7.688,+5.062
1503944696328,+0.818,+0.534,-0.131,-0.167,+0.916,+0.015,-0.333,-2.125,-4.375,+5.625
1503944696348,+0.818,+0.534,-0.131,-0.168,+0.930,+0.025,-0.320,-1.375,-2.750,+3.250
1503944696364,+0.819,+0.533,-0.130,-0.168,+0.969,+0.029,-0.338,+0.125,-4.625,+3.062
1503944696386,+0.819,+0.532,-0.129,-0.169,+0.971,+0.015,-0.359,+0.312,-9.812,+2.438
1503944696408,+0.820,+0.531,-0.129,-0.169,+0.927,+0.016,-0.343,-3.688,-11.188,+0.812
1503944696424,+0.821,+0.530,-0.129,-0.170,+0.930,+0.026,-0.332,-3.938,-9.375,+1.188
1503944696446,+0.821,+0.529,-0.129,-0.170,+0.973,+0.037,-0.332,-3.000,-7.938,+1.812
1503944696469,+0.822,+0.528,-0.129,-0.171,+0.976,+0.049,-0.339,-2.812,-9.938,+0.688
1503944696484,+0.823,+0.526,-0.129,-0.171,+0.950,+0.045,-0.357,-4.625,-16.312,-1.188
1503944696506,+0.825,+0.523,-0.130,-0.171,+0.925,+0.042,-0.375,-5.000,-16.312,-2.250
1503944696531,+0.826,+0.521,-0.130,-0.172,+0.912,+0.047,-0.367,-4.812,-12.625,-3.062
1503944696544,+0.827,+0.520,-0.131,-0.172,+0.921,+0.035,-0.356,-4.500,-10.125,-2.688
1503944696567,+0.827,+0.518,-0.131,-0.172,+0.963,+0.027,-0.351,-6.000,-11.750,-2.750
1503944696588,+0.828,+0.516,-0.132,-0.172,+0.956,+0.029,-0.361,-7.375,-14.188,-3.375
1503944696605,+0.830,+0.514,-0.133,-0.173,+0.915,+0.049,-0.383,-7.000,-13.188,-3.250
1503944696626,+0.831,+0.512,-0.133,-0.173,+0.914,+0.039,-0.395,-5.750,-12.125,-0.438
1503944696648,+0.831,+0.511,-0.133,-0.174,+0.934,+0.027,-0.387,-5.125,-8.312,+3.000
1503944696664,+0.831,+0.510,-0.133,-0.175,+0.933,+0.028,-0.375,-5.312,-7.500,+3.250
1503944696686,+0.832,+0.510,-0.133,-0.176,+0.919,+0.033,-0.384,-4.812,-6.875,+3.875
1503944696708,+0.832,+0.509,-0.132,-0.177,+0.905,+0.018,-0.388,-3.000,-6.938,+4.688
1503944696724,+0.832,+0.509,-0.131,-0.178,+0.908,+0.027,-0.397,-2.312,-2.875,+5.812
1503944696746,+0.832,+0.508,-0.131,-0.179,+0.928,+0.029,-0.397,-0.188,-4.188,+5.000
1503944696770,+0.833,+0.508,-0.130,-0.180,+0.942,+0.026,-0.401,+2.312,-7.938,+4.000
1503944696784,+0.834,+0.506,-0.128,-0.180,+0.911,+0.021,-0.414,+3.938,-11.500,+1.875
1503944696807,+0.835,+0.505,-0.127,-0.180,+0.885,+0.020,-0.419,+5.500,-10.688,+1.062
1503944696828,+0.836,+0.504,-0.125,-0.179,+0.900,+0.021,-0.412,+8.125,-6.688,+1.688
1503944696844,+0.836,+0.504,-0.123,-0.178,+0.911,+0.027,-0.420,+11.500,-3.750,+2.438
1503944696867,+0.837,+0.504,-0.120,-0.177,+0.927,+0.016,-0.414,+14.000,-4.125,+1.125
1503944696888,+0.838,+0.504,-0.117,-0.176,+0.933,+0.019,-0.431,+16.500,-5.250,+1.375
1503944696911,+0.839,+0.503,-0.114,-0.175,+0.928,+0.028,-0.438,+19.438,-8.562,+0.625
1503944696926,+0.840,+0.502,-0.111,-0.173,+0.933,+0.018,-0.432,+22.000,-9.438,+0.750
1503944696949,+0.841,+0.502,-0.106,-0.171,+0.939,+0.010,-0.438,+25.438,-7.812,+1.062
1503944696971,+0.842,+0.502,-0.102,-0.169,+0.938,+0.007,-0.448,+29.375,-8.500,+2.500
1503944696987,+0.844,+0.501,-0.096,-0.167,+0.943,+0.006,-0.456,+33.312,-10.188,+5.000
1503944697009,+0.845,+0.501,-0.090,-0.164,+0.940,-0.002,-0.459,+35.812,-11.875,+6.438
1503944697032,+0.846,+0.501,-0.083,-0.163,+0.923,-0.037,-0.452,+38.812,-10.438,+9.375
1503944697047,+0.847,+0.501,-0.075,-0.161,+0.921,-0.039,-0.448,+42.812,-8.438,+12.062
1503944697070,+0.848,+0.501,-0.067,-0.159,+0.926,-0.058,-0.456,+45.750,-7.812,+13.500
1503944697091,+0.849,+0.501,-0.058,-0.157,+0.927,-0.070,-0.466,+48.750,-8.125,+14.375
1503944697107,+0.850,+0.501,-0.049,-0.154,+0.912,-0.074,-0.462,+51.188,-10.562,+15.375
1503944697129,+0.851,+0.501,-0.039,-0.152,+0.904,-0.099,-0.455,+52.125,-10.312,+16.188
1503944697151,+0.851,+0.502,-0.029,-0.150,+0.871,-0.101,-0.465,+54.812,-7.562,+18.125
1503944697170,+0.852,+0.503,-0.019,-0.148,+0.852,-0.126,-0.469,+56.125,-2.875,+18.438
1503944697189,+0.851,+0.504,-0.009,-0.146,+0.863,-0.144,-0.470,+57.250,+3.062,+19.938
1503944697211,+0.850,+0.506,+0.001,-0.144,+0.885,-0.143,-0.448,+56.125,+4.750,+19.625
1503944697227,+0.850,+0.508,+0.010,-0.141,+0.879,-0.145,-0.454,+56.688,+4.312,+17.562
1503944697249,+0.849,+0.510,+0.020,-0.138,+0.865,-0.151,-0.439,+56.250,+2.938,+15.125
1503944697271,+0.848,+0.511,+0.029,-0.135,+0.849,-0.162,-0.423,+55.875,+4.375,+15.062
1503944697287,+0.847,+0.513,+0.038,-0.133,+0.844,-0.174,-0.435,+54.562,+3.125,+13.375
1503944697310,+0.847,+0.514,+0.047,-0.129,+0.852,-0.184,-0.447,+52.812,+1.688,+11.125
1503944697331,+0.846,+0.514,+0.054,-0.126,+0.828,-0.183,-0.425,+49.250,+0.250,+8.312
1503944697347,+0.846,+0.515,+0.061,-0.123,+0.823,-0.195,-0.402,+44.938,-0.625,+6.875
1503944697372,+0.846,+0.516,+0.068,-0.120,+0.807,-0.209,-0.421,+41.625,+1.688,+6.188
1503944697391,+0.845,+0.517,+0.074,-0.117,+0.835,-0.207,-0.408,+36.812,+3.062,+6.375
1503944697407,+0.845,+0.517,+0.078,-0.115,+0.829,-0.196,-0.407,+31.562,+0.750,+4.562
1503944697429,+0.844,+0.517,+0.082,-0.113,+0.799,-0.185,-0.407,+26.125,+0.562,+3.562
1503944697451,+0.843,+0.519,+0.085,-0.112,+0.805,-0.204,-0.374,+16.688,+7.750,+7.438
1503944697469,+0.841,+0.521,+0.085,-0.113,+0.816,-0.188,-0.355,+3.938,+19.500,+10.625
1503944697489,+0.839,+0.525,+0.085,-0.116,+0.878,-0.182,-0.321,-8.125,+25.938,+15.375
1503944697523,+0.837,+0.528,+0.082,-0.119,+0.908,-0.175,-0.333,-20.562,+15.500,+16.188
1503944697532,+0.836,+0.528,+0.078,-0.124,+0.832,-0.175,-0.370,-32.125,+13.500,+17.688
1503944697549,+0.834,+0.530,+0.074,-0.131,+0.793,-0.173,-0.409,-39.875,+27.250,+24.750
1503944697571,+0.831,+0.534,+0.068,-0.139,+0.904,-0.150,-0.416,-44.688,+33.375,+27.625
1503944697587,+0.830,+0.534,+0.062,-0.146,+0.956,-0.146,-0.424,-51.750,+15.938,+26.062
1503944697630,+0.831,+0.532,+0.055,-0.154,+0.858,-0.146,-0.413,-57.125,-1.000,+23.875
1503944697633,+0.831,+0.529,+0.048,-0.163,+0.747,-0.118,-0.481,-58.688,+6.250,+26.312
1503944697648,+0.830,+0.529,+0.041,-0.172,+0.710,-0.062,-0.538,-54.500,+26.875,+29.688
1503944697671,+0.828,+0.530,+0.034,-0.180,+0.783,-0.069,-0.534,-52.312,+29.812,+30.250
1503944697691,+0.827,+0.530,+0.027,-0.187,+0.908,-0.092,-0.461,-51.875,+17.625,+26.250
1503944697708,+0.827,+0.526,+0.020,-0.194,+0.892,-0.095,-0.483,-51.750,-5.000,+22.250
1503944697729,+0.830,+0.520,+0.015,-0.202,+0.771,-0.100,-0.521,-52.688,-17.938,+22.250
1503944697752,+0.831,+0.515,+0.009,-0.209,+0.662,-0.113,-0.547,-52.250,-8.500,+24.688
1503944697767,+0.831,+0.512,+0.003,-0.217,+0.688,-0.151,-0.532,-54.000,+4.188,+21.875
1503944697789,+0.830,+0.510,-0.003,-0.225,+0.757,-0.229,-0.501,-54.438,+12.938,+19.688
1503944697811,+0.828,+0.511,-0.009,-0.231,+0.867,-0.217,-0.440,-51.000,+16.875,+13.500
1503944697827,+0.827,+0.509,-0.016,-0.236,+0.906,-0.180,-0.470,-48.750,+5.500,+7.688
1503944697855,+0.829,+0.503,-0.021,-0.242,+0.865,-0.225,-0.536,-52.125,-22.188,+5.812
1503944697873,+0.833,+0.494,-0.026,-0.248,+0.833,-0.257,-0.549,-56.562,-43.438,+9.312
1503944697887,+0.837,+0.483,-0.030,-0.255,+0.769,-0.272,-0.558,-58.625,-57.000,+5.062
1503944697909,+0.843,+0.470,-0.035,-0.261,+0.729,-0.262,-0.556,-60.125,-63.875,-0.250
1503944697932,+0.848,+0.457,-0.038,-0.267,+0.749,-0.304,-0.521,-59.938,-73.125,+4.312
1503944697948,+0.852,+0.444,-0.040,-0.275,+0.792,-0.349,-0.514,-58.812,-76.812,+13.125
1503944697969,+0.855,+0.432,-0.043,-0.282,+0.733,-0.337,-0.523,-61.000,-65.188,+12.812
1503944697991,+0.858,+0.422,-0.047,-0.289,+0.738,-0.323,-0.533,-64.750,-53.562,+6.625
1503944698007,+0.860,+0.413,-0.052,-0.295,+0.789,-0.319,-0.557,-62.812,-51.250,+3.875
1503944698029,+0.862,+0.404,-0.055,-0.301,+0.860,-0.333,-0.570,-57.812,-55.812,+7.125
1503944698057,+0.864,+0.394,-0.057,-0.307,+0.854,-0.329,-0.610,-51.188,-56.938,+9.875
1503944698067,+0.867,+0.385,-0.060,-0.312,+0.812,-0.258,-0.659,-45.750,-52.562,+7.250
1503944698090,+0.870,+0.374,-0.061,-0.315,+0.796,-0.238,-0.633,-45.625,-69.125,+0.312
1503944698112,+0.874,+0.362,-0.063,-0.319,+0.879,-0.254,-0.616,-43.438,-80.688,-0.750
1503944698127,+0.876,+0.353,-0.063,-0.322,+0.774,-0.271,-0.651,-33.500,-58.500,+2.688
1503944698149,+0.876,+0.348,-0.065,-0.326,+0.704,-0.273,-0.660,-36.312,-27.625,+6.000
1503944698172,+0.876,+0.345,-0.069,-0.330,+0.746,-0.231,-0.637,-42.812,-16.938,+5.000
1503944698187,+0.876,+0.342,-0.073,-0.332,+0.867,-0.200,-0.623,-42.375,-23.062,+0.938
1503944698210,+0.876,+0.339,-0.077,-0.334,+0.850,-0.189,-0.666,-33.875,-18.812,-2.125
1503944698231,+0.876,+0.336,-0.079,-0.336,+0.723,-0.192,-0.705,-29.250,-18.500,-1.750
1503944698247,+0.877,+0.331,-0.081,-0.338,+0.743,-0.182,-0.719,-32.250,-28.125,+0.312
1503944698269,+0.878,+0.327,-0.083,-0.340,+0.779,-0.145,-0.711,-29.375,-29.250,+1.000
1503944698292,+0.878,+0.323,-0.084,-0.342,+0.714,-0.111,-0.718,-20.562,-22.875,+2.000
1503944698308,+0.879,+0.320,-0.086,-0.343,+0.676,-0.079,-0.755,-17.062,-12.750,+1.625
1503944698329,+0.878,+0.321,-0.089,-0.345,+0.740,-0.023,-0.802,-13.625,+6.750,+6.500
1503944698351,+0.876,+0.322,-0.090,-0.346,+0.771,-0.019,-0.796,-7.750,+7.312,+13.750
1503944698368,+0.875,+0.323,-0.091,-0.348,+0.738,-0.062,-0.703,-7.938,+1.312,+12.000
1503944698389,+0.874,+0.324,-0.092,-0.349,+0.682,-0.090,-0.658,-12.562,+3.938,+2.625
1503944698412,+0.874,+0.325,-0.096,-0.349,+0.668,-0.066,-0.700,-15.875,+11.938,-5.312
1503944698434,+0.872,+0.328,-0.100,-0.349,+0.703,-0.001,-0.793,-13.062,+27.562,-1.875
1503944698450,+0.871,+0.330,-0.101,-0.349,+0.678,-0.011,-0.811,-5.438,+17.625,+2.500
1503944698471,+0.871,+0.329,-0.102,-0.349,+0.730,-0.062,-0.734,-6.812,-6.562,-0.250
1503944698487,+0.872,+0.326,-0.103,-0.349,+0.693,-0.046,-0.682,-10.125,-14.938,-3.000
1503944698510,+0.873,+0.324,-0.104,-0.349,+0.621,-0.019,-0.710,-8.562,-11.688,-4.375
1503944698531,+0.873,+0.323,-0.104,-0.350,+0.575,-0.040,-0.735,-7.125,+2.375,+0.875
1503944698547,+0.872,+0.325,-0.105,-0.351,+0.603,-0.059,-0.744,-7.938,+17.125,+8.438
1503944698569,+0.870,+0.328,-0.107,-0.353,+0.666,-0.044,-0.723,-8.188,+24.938,+10.688
1503944698592,+0.868,+0.332,-0.109,-0.354,+0.728,-0.041,-0.709,-5.125,+19.375,+7.750
1503944698607,+0.867,+0.333,-0.109,-0.354,+0.743,-0.044,-0.713,-2.562,+8.938,+4.188
1503944698629,+0.867,+0.333,-0.109,-0.354,+0.716,-0.043,-0.709,-1.625,-1.562,+2.500
1503944698653,+0.867,+0.333,-0.109,-0.355,+0.693,-0.042,-0.680,-2.875,-3.938,+2.625
1503944698667,+0.866,+0.333,-0.110,-0.355,+0.699,-0.038,-0.677,-2.875,+0.250,+2.562
1503944698689,+0.866,+0.335,-0.110,-0.355,+0.696,-0.037,-0.679,-1.875,+6.438,+3.250
1503944698712,+0.865,+0.336,-0.111,-0.355,+0.690,-0.036,-0.701,-0.188,+10.250,+3.688
1503944698727,+0.864,+0.338,-0.111,-0.356,+0.700,-0.042,-0.710,-0.062,+8.688,+3.688
1503944698749,+0.864,+0.339,-0.111,-0.356,+0.710,-0.043,-0.706,-0.062,+4.750,+2.750
1503944698772,+0.864,+0.339,-0.111,-0.356,+0.714,-0.043,-0.704,-0.688,+0.625,+1.688
1503944698787,+0.864,+0.339,-0.111,-0.356,+0.701,-0.044,-0.716,-0.750,-2.875,+1.312
1503944698810,+0.864,+0.338,-0.110,-0.356,+0.672,-0.049,-0.714,-0.562,-5.125,+0.812
1503944698832,+0.864,+0.337,-0.110,-0.356,+0.660,-0.044,-0.712,-1.250,-4.375,+1.250
1503944698847,+0.865,+0.336,-0.109,-0.357,+0.675,-0.038,-0.718,-0.875,-3.688,+2.188
1503944698869,+0.865,+0.336,-0.109,-0.357,+0.667,-0.044,-0.717,-1.188,-1.062,+3.125
1503944698892,+0.864,+0.336,-0.109,-0.358,+0.672,-0.049,-0.725,-1.500,+0.188,+3.812
1503944698907,+0.864,+0.336,-0.109,-0.358,+0.672,-0.037,-0.715,-2.438,+0.250,+4.438
1503944698929,+0.864,+0.336,-0.109,-0.359,+0.690,-0.045,-0.714,-1.875,-1.438,+3.750
1503944698952,+0.864,+0.335,-0.108,-0.359,+0.688,-0.037,-0.714,-1.438,-3.875,+3.250
1503944698967,+0.864,+0.334,-0.108,-0.360,+0.686,-0.053,-0.714,-1.250,-6.625,+2.125
1503944698989,+0.865,+0.333,-0.107,-0.360,+0.681,-0.051,-0.713,-2.062,-7.938,+2.750
1503944699014,+0.865,+0.332,-0.107,-0.361,+0.682,-0.041,-0.710,-2.812,-6.188,+3.125
1503944699026,+0.865,+0.332,-0.107,-0.361,+0.675,-0.043,-0.706,-1.500,-3.125,+3.062
1503944699048,+0.865,+0.332,-0.107,-0.362,+0.669,-0.049,-0.719,-0.562,-1.000,+2.688
1503944699071,+0.865,+0.331,-0.106,-0.362,+0.687,-0.043,-0.731,-1.438,-2.500,+2.875
1503944699086,+0.865,+0.331,-0.107,-0.362,+0.698,-0.034,-0.731,-2.625,-4.500,+1.125
1503944699109,+0.865,+0.329,-0.107,-0.362,+0.686,-0.026,-0.750,-4.938,-5.500,-0.438
1503944699131,+0.866,+0.327,-0.108,-0.363,+0.655,-0.032,-0.756,-7.500,-8.500,-1.062
1503944699149,+0.866,+0.326,-0.108,-0.363,+0.667,-0.034,-0.716,-8.438,-6.750,-0.750
1503944699168,+0.866,+0.325,-0.109,-0.363,+0.684,-0.047,-0.699,-6.750,-3.500,-0.562
1503944699191,+0.866,+0.325,-0.110,-0.363,+0.677,-0.068,-0.701,-5.000,+1.500,-0.688
1503944699205,+0.866,+0.326,-0.110,-0.363,+0.671,-0.077,-0.715,-4.375,+5.188,-0.438
1503944699228,+0.865,+0.327,-0.111,-0.363,+0.676,-0.066,-0.716,-3.812,+5.875,+0.188
1503944699251,+0.865,+0.328,-0.111,-0.363,+0.685,-0.051,-0.710,-2.188,+6.250,+0.000
1503944699265,+0.865,+0.329,-0.111,-0.363,+0.673,-0.047,-0.717,+0.625,+4.688,-1.500
1503944699288,+0.865,+0.329,-0.111,-0.362,+0.681,-0.035,-0.717,+0.375,+2.375,-0.438
1503944699311,+0.865,+0.330,-0.111,-0.362,+0.680,-0.038,-0.711,+0.312,+1.312,-0.938
1503944699326,+0.865,+0.330,-0.111,-0.362,+0.668,-0.042,-0.718,+1.688,-0.500,-0.812
1503944699351,+0.865,+0.330,-0.110,-0.361,+0.660,-0.042,-0.724,+1.750,+0.188,-0.688
1503944699371,+0.865,+0.330,-0.110,-0.361,+0.658,-0.043,-0.724,+1.188,+0.875,+0.188
1503944699386,+0.865,+0.330,-0.110,-0.361,+0.661,-0.037,-0.715,+0.625,+2.938,+1.062
1503944699408,+0.865,+0.331,-0.110,-0.361,+0.677,-0.031,-0.719,+0.188,+3.250,+2.188
1503944699432,+0.865,+0.331,-0.110,-0.361,+0.681,-0.034,-0.724,+0.188,+1.000,+2.312
1503944699446,+0.865,+0.331,-0.109,-0.362,+0.689,-0.043,-0.719,-0.688,-3.188,+2.000
1503944699468,+0.865,+0.330,-0.109,-0.362,+0.679,-0.051,-0.720,-1.562,-5.188,+1.750
1503944699492,+0.865,+0.329,-0.109,-0.362,+0.672,-0.048,-0.719,-1.125,-4.812,+1.500
1503944699513,+0.865,+0.329,-0.108,-0.363,+0.670,-0.050,-0.720,-1.250,-2.062,+2.375
1503944699528,+0.865,+0.329,-0.108,-0.363,+0.684,-0.052,-0.727,-0.938,-0.500,+2.688
1503944699557,+0.865,+0.329,-0.108,-0.363,+0.687,-0.052,-0.725,-1.312,-0.312,+1.750
1503944699573,+0.865,+0.329,-0.108,-0.363,+0.683,-0.048,-0.725,-1.750,-1.500,+1.375
1503944699594,+0.865,+0.328,-0.108,-0.363,+0.684,-0.040,-0.721,-2.312,-2.562,+0.688
1503944699612,+0.865,+0.328,-0.108,-0.363,+0.674,-0.038,-0.727,-2.188,-2.062,+0.062
1503944699633,+0.865,+0.328,-0.108,-0.363,+0.663,-0.042,-0.720,-2.125,+0.250,-0.125
1503944699648,+0.865,+0.328,-0.109,-0.363,+0.658,-0.034,-0.729,-2.438,+2.938,+0.188
1503944699671,+0.865,+0.329,-0.109,-0.363,+0.673,-0.043,-0.732,-2.000,+3.688,+0.625
1503944699693,+0.865,+0.329,-0.109,-0.363,+0.679,-0.052,-0.722,-1.625,+2.875,+0.750
1503944699716,+0.865,+0.329,-0.109,-0.363,+0.685,-0.062,-0.721,-1.625,+1.062,+0.688
1503944699731,+0.865,+0.329,-0.109,-0.363,+0.672,-0.054,-0.714,-1.188,-0.125,+0.312
1503944699753,+0.865,+0.329,-0.109,-0.363,+0.667,-0.050,-0.716,-1.125,-0.625,+0.500
1503944699768,+0.865,+0.329,-0.109,-0.363,+0.677,-0.037,-0.714,-0.938,+0.625,+1.438
1503944699791,+0.865,+0.329,-0.109,-0.364,+0.678,-0.041,-0.721,-0.312,+1.312,+1.688
1503944699813,+0.865,+0.329,-0.109,-0.364,+0.688,-0.054,-0.731,-0.562,+0.500,+1.250
1503944699828,+0.865,+0.329,-0.109,-0.364,+0.688,-0.054,-0.730,-1.125,-1.375,+0.938
1503944699853,+0.865,+0.329,-0.109,-0.364,+0.681,-0.040,-0.721,-1.938,-3.875,+0.250
1503944699866,+0.865,+0.328,-0.109,-0.364,+0.677,-0.034,-0.719,-1.875,-2.750,-0.250
1503944699889,+0.865,+0.328,-0.109,-0.364,+0.669,-0.031,-0.718,-1.500,+0.250,-0.438
1503944699911,+0.865,+0.328,-0.109,-0.363,+0.667,-0.032,-0.723,-2.188,+2.250,-0.188
1503944699927,+0.865,+0.329,-0.110,-0.363,+0.672,-0.041,-0.712,-2.250,+2.688,+0.000
1503944699948,+0.865,+0.329,-0.110,-0.363,+0.679,-0.050,-0.728,-1.938,+0.500,+0.312
1503944699970,+0.865,+0.328,-0.110,-0.363,+0.678,-0.052,-0.718,-2.062,-1.562,+0.312
1503944699987,+0.865,+0.328,-0.110,-0.364,+0.679,-0.049,-0.727,-2.875,-2.750,+0.125
1503944700008,+0.865,+0.328,-0.110,-0.364,+0.667,-0.044,-0.725,-2.250,-1.062,+0.250
1503944700032,+0.865,+0.328,-0.110,-0.364,+0.658,-0.047,-0.722,-1.812,+0.250,+0.750
1503944700048,+0.865,+0.328,-0.110,-0.364,+0.676,-0.052,-0.719,-2.875,-0.125,+1.438
1503944700068,+0.865,+0.327,-0.110,-0.364,+0.682,-0.031,-0.710,-3.000,-1.750,+1.625
1503944700091,+0.865,+0.327,-0.110,-0.364,+0.677,-0.033,-0.708,-1.625,-0.875,+0.562
1503944700106,+0.865,+0.327,-0.110,-0.364,+0.672,-0.046,-0.729,-1.688,-1.438,+0.750
1503944700130,+0.865,+0.327,-0.110,-0.364,+0.683,-0.042,-0.717,-2.500,-1.812,+0.250
1503944700151,+0.865,+0.327,-0.110,-0.364,+0.685,-0.047,-0.714,-1.812,-2.688,-0.250
1503944700167,+0.865,+0.326,-0.110,-0.364,+0.677,-0.060,-0.725,-0.688,-2.562,-0.312
1503944700188,+0.865,+0.326,-0.110,-0.364,+0.675,-0.056,-0.731,-1.000,-2.000,-0.500
1503944700211,+0.866,+0.326,-0.109,-0.364,+0.674,-0.043,-0.732,-0.562,-3.250,+0.250
1503944700233,+0.866,+0.325,-0.109,-0.364,+0.665,-0.038,-0.729,-1.625,-5.625,+0.125
1503944700248,+0.866,+0.323,-0.109,-0.364,+0.687,-0.046,-0.733,-2.000,-8.312,+0.375
1503944700271,+0.867,+0.321,-0.108,-0.365,+0.683,-0.053,-0.741,-3.812,-13.625,+1.750
1503944700293,+0.868,+0.320,-0.108,-0.365,+0.660,-0.038,-0.723,-2.938,-12.500,-0.438
1503944700308,+0.868,+0.318,-0.107,-0.365,+0.628,-0.039,-0.710,-1.375,-8.688,-1.125
1503944700331,+0.869,+0.318,-0.107,-0.365,+0.627,-0.027,-0.723,-0.562,-2.875,-0.188
1503944700356,+0.869,+0.318,-0.107,-0.365,+0.658,-0.023,-0.733,-0.375,+1.125,+0.688
1503944700370,+0.869,+0.318,-0.107,-0.365,+0.673,-0.033,-0.736,-1.312,+0.000,+0.875
1503944700391,+0.869,+0.317,-0.107,-0.365,+0.683,-0.034,-0.739,-2.375,-4.750,+0.250
1503944700413,+0.869,+0.315,-0.107,-0.365,+0.667,-0.045,-0.750,-4.062,-9.812,-0.500
1503944700428,+0.870,+0.314,-0.107,-0.365,+0.647,-0.041,-0.729,-3.562,-10.000,-1.062
1503944700450,+0.870,+0.313,-0.107,-0.365,+0.626,-0.036,-0.728,-2.000,-6.375,-0.562
