1503512919562,+0.607,+0.462,-0.086,-0.640,+0.725,-0.599,-0.492,-103.250,+8.875,-109.500
1503512919585,+0.617,+0.451,-0.106,-0.636,+0.743,-0.426,-0.573,-96.438,+12.812,-108.000
1503512919606,+0.626,+0.439,-0.122,-0.632,+0.794,-0.378,-0.554,-86.938,-5.500,-97.875
1503512919622,+0.634,+0.429,-0.137,-0.629,+0.867,-0.469,-0.522,-83.938,-6.438,-88.688
1503512919644,+0.638,+0.421,-0.154,-0.626,+0.857,-0.403,-0.622,-85.000,+19.188,-77.375
1503512919666,+0.642,+0.412,-0.169,-0.624,+0.847,-0.170,-0.755,-71.812,+21.750,-57.375
1503512919682,+0.647,+0.404,-0.179,-0.622,+0.933,-0.140,-0.647,-50.250,-4.375,-46.375
1503512919703,+0.650,+0.399,-0.184,-0.620,+0.987,-0.284,-0.555,-35.062,-17.625,-35.938
1503512919728,+0.652,+0.395,-0.188,-0.619,+0.955,-0.371,-0.628,-31.188,-13.875,-24.688
1503512919742,+0.654,+0.389,-0.190,-0.620,+0.852,-0.266,-0.688,-29.375,-15.938,-15.375
1503512919763,+0.656,+0.384,-0.192,-0.621,+0.822,-0.176,-0.639,-20.625,-16.250,-11.500
1503512919787,+0.657,+0.383,-0.194,-0.620,+0.821,-0.199,-0.583,-9.438,-2.750,-10.125
1503512919802,+0.657,+0.384,-0.196,-0.619,+0.817,-0.244,-0.595,-4.000,+12.500,-7.188
1503512919824,+0.656,+0.385,-0.198,-0.618,+0.802,-0.227,-0.624,-3.000,+15.875,-6.438
1503512919846,+0.656,+0.386,-0.200,-0.616,+0.807,-0.193,-0.595,-0.938,+12.438,-7.250
1503512919863,+0.657,+0.388,-0.201,-0.615,+0.816,-0.197,-0.554,+2.375,+6.062,-6.875
1503512919884,+0.657,+0.389,-0.202,-0.614,+0.805,-0.217,-0.568,+4.375,+7.312,-4.125
1503512919906,+0.657,+0.389,-0.201,-0.613,+0.764,-0.202,-0.608,+3.062,+1.812,-2.688
1503512919922,+0.659,+0.388,-0.201,-0.613,+0.753,-0.182,-0.578,+1.500,-7.250,-3.938
1503512919951,+0.660,+0.387,-0.200,-0.612,+0.740,-0.181,-0.553,+0.875,-8.312,-4.562
1503512919974,+0.661,+0.387,-0.200,-0.612,+0.752,-0.182,-0.581,+0.875,-2.750,-2.688
1503512919982,+0.661,+0.386,-0.199,-0.612,+0.742,-0.173,-0.615,+0.688,-0.250,+2.125
1503512920004,+0.660,+0.386,-0.199,-0.612,+0.762,-0.200,-0.587,+1.250,+0.875,+4.250
1503512920027,+0.660,+0.387,-0.199,-0.612,+0.760,-0.202,-0.568,-0.500,+5.875,+2.188
1503512920042,+0.660,+0.388,-0.200,-0.612,+0.776,-0.188,-0.577,-0.125,+8.562,-0.125
1503512920067,+0.659,+0.389,-0.201,-0.611,+0.780,-0.177,-0.571,+0.875,+8.688,-0.500
1503512920086,+0.659,+0.390,-0.202,-0.610,+0.785,-0.168,-0.553,+2.500,+6.875,-3.875
1503512920102,+0.660,+0.391,-0.203,-0.609,+0.792,-0.164,-0.557,+3.938,+7.688,-6.062
1503512920124,+0.661,+0.391,-0.204,-0.607,+0.778,-0.167,-0.568,+3.438,+3.938,-7.250
1503512920146,+0.661,+0.392,-0.205,-0.606,+0.823,-0.202,-0.568,+0.625,+3.688,-7.312
1503512920162,+0.661,+0.393,-0.204,-0.606,+0.820,-0.294,-0.582,+3.062,+3.312,+1.375
1503512920183,+0.659,+0.395,-0.201,-0.607,+0.805,-0.383,-0.557,+2.562,-2.562,+9.375
1503512920206,+0.658,+0.395,-0.201,-0.609,+0.807,-0.350,-0.525,-9.062,-1.125,+6.250
1503512920224,+0.657,+0.395,-0.202,-0.610,+0.796,-0.241,-0.560,-12.875,+1.938,+0.625
1503512920243,+0.657,+0.393,-0.203,-0.611,+0.791,-0.181,-0.587,-10.125,-0.500,+3.938
1503512920266,+0.656,+0.392,-0.203,-0.612,+0.787,-0.162,-0.594,-8.188,-4.750,+7.938
1503512920282,+0.656,+0.390,-0.204,-0.613,+0.775,-0.124,-0.573,-8.625,-6.125,+3.938
1503512920303,+0.657,+0.388,-0.204,-0.613,+0.785,-0.121,-0.543,-7.438,-6.250,+0.000
1503512920334,+0.657,+0.387,-0.204,-0.614,+0.793,-0.164,-0.554,-3.688,-8.250,+2.062
1503512920342,+0.657,+0.386,-0.203,-0.614,+0.784,-0.231,-0.565,-0.938,-8.562,+3.375
1503512920366,+0.657,+0.387,-0.202,-0.615,+0.774,-0.260,-0.568,-0.250,-4.000,+1.688
1503512920386,+0.657,+0.387,-0.201,-0.615,+0.769,-0.256,-0.575,-2.188,-1.500,+0.438
1503512920402,+0.657,+0.387,-0.202,-0.615,+0.771,-0.239,-0.583,-4.625,+2.500,+1.250
1503512920425,+0.656,+0.387,-0.203,-0.616,+0.775,-0.204,-0.587,-6.438,+6.125,+2.375
1503512920446,+0.655,+0.387,-0.204,-0.616,+0.782,-0.180,-0.579,-5.812,+6.750,+0.938
1503512920465,+0.655,+0.387,-0.205,-0.616,+0.794,-0.167,-0.565,-2.250,+2.938,-0.500
1503512920484,+0.656,+0.387,-0.205,-0.615,+0.795,-0.186,-0.553,-0.688,-2.312,-1.000
1503512920506,+0.656,+0.386,-0.205,-0.615,+0.803,-0.192,-0.552,-1.375,-3.688,+0.688
1503512920522,+0.656,+0.386,-0.205,-0.616,+0.781,-0.196,-0.569,-2.688,-2.875,+0.438
1503512920544,+0.656,+0.386,-0.205,-0.616,+0.774,-0.204,-0.575,-2.188,-1.000,-0.062
1503512920569,+0.656,+0.386,-0.205,-0.616,+0.768,-0.210,-0.575,-1.875,-0.875,+0.500
1503512920582,+0.656,+0.386,-0.205,-0.616,+0.775,-0.211,-0.568,-2.188,+0.375,+1.875
1503512920604,+0.655,+0.386,-0.205,-0.616,+0.774,-0.209,-0.583,-2.188,+1.500,+2.062
1503512920627,+0.655,+0.386,-0.205,-0.616,+0.773,-0.205,-0.576,-3.500,+1.938,+1.000
1503512920642,+0.655,+0.386,-0.206,-0.617,+0.780,-0.210,-0.573,-3.375,+1.562,+1.562
1503512920665,+0.654,+0.386,-0.206,-0.617,+0.773,-0.218,-0.559,-2.438,+0.688,+2.500
1503512920686,+0.654,+0.386,-0.205,-0.617,+0.770,-0.218,-0.572,-2.062,+1.562,+2.125
1503512920708,+0.654,+0.386,-0.206,-0.617,+0.771,-0.194,-0.582,-2.625,+1.875,+1.562
1503512920726,+0.654,+0.386,-0.206,-0.618,+0.777,-0.169,-0.566,-3.438,-0.312,+3.062
1503512920747,+0.653,+0.385,-0.206,-0.618,+0.776,-0.175,-0.558,-1.375,-2.000,+5.000
1503512920768,+0.653,+0.386,-0.205,-0.619,+0.777,-0.203,-0.572,+0.812,-2.125,+6.000
1503512920784,+0.653,+0.386,-0.204,-0.619,+0.783,-0.214,-0.593,-0.250,-1.562,+5.250
1503512920806,+0.652,+0.385,-0.204,-0.620,+0.782,-0.211,-0.586,-2.000,-0.938,+4.250
1503512920829,+0.652,+0.386,-0.204,-0.620,+0.787,-0.208,-0.559,-2.875,-0.312,+3.875
1503512920844,+0.651,+0.386,-0.204,-0.621,+0.791,-0.214,-0.561,-1.938,+0.000,+3.688
1503512920866,+0.651,+0.386,-0.204,-0.621,+0.779,-0.217,-0.576,-0.250,-0.250,+3.188
1503512920888,+0.651,+0.386,-0.204,-0.621,+0.777,-0.218,-0.580,-0.188,+1.062,+1.812
1503512920904,+0.651,+0.387,-0.204,-0.621,+0.783,-0.209,-0.574,-0.562,+1.500,+1.812
1503512920929,+0.650,+0.386,-0.204,-0.622,+0.777,-0.203,-0.568,-2.312,-0.125,+3.250
1503512920948,+0.650,+0.386,-0.204,-0.622,+0.781,-0.195,-0.564,-1.750,-1.375,+3.375
1503512920965,+0.650,+0.386,-0.203,-0.622,+0.773,-0.195,-0.575,-0.562,-2.500,+3.125
1503512920986,+0.650,+0.386,-0.203,-0.622,+0.778,-0.212,-0.579,+0.750,-1.562,+1.875
1503512921008,+0.650,+0.386,-0.202,-0.622,+0.781,-0.224,-0.577,+1.188,-0.500,+1.562
1503512921025,+0.650,+0.386,-0.202,-0.623,+0.783,-0.215,-0.569,-1.812,-0.500,+1.750
1503512921046,+0.650,+0.387,-0.202,-0.623,+0.793,-0.210,-0.557,-1.812,-1.062,+2.312
1503512921069,+0.649,+0.387,-0.202,-0.623,+0.786,-0.214,-0.568,-0.250,-2.250,+2.625
1503512921084,+0.650,+0.386,-0.201,-0.623,+0.778,-0.227,-0.581,+0.000,-2.000,+0.125
1503512921106,+0.650,+0.386,-0.201,-0.623,+0.767,-0.218,-0.583,-0.125,-0.812,-1.000
1503512921135,+0.650,+0.386,-0.201,-0.623,+0.777,-0.215,-0.566,-1.062,+0.500,+0.312
1503512921144,+0.650,+0.386,-0.201,-0.623,+0.780,-0.209,-0.568,-1.062,+0.750,+1.375
1503512921167,+0.650,+0.387,-0.201,-0.623,+0.767,-0.215,-0.574,-0.938,+1.125,+0.812
1503512921188,+0.650,+0.387,-0.201,-0.623,+0.777,-0.217,-0.576,-0.812,+1.188,-0.125
1503512921205,+0.650,+0.387,-0.201,-0.623,+0.773,-0.212,-0.582,-1.562,+0.188,+0.625
1503512921227,+0.650,+0.386,-0.201,-0.623,+0.769,-0.210,-0.574,-1.438,-1.562,+1.562
1503512921248,+0.650,+0.386,-0.201,-0.623,+0.773,-0.212,-0.569,+0.000,-2.000,+1.438
1503512921265,+0.650,+0.386,-0.201,-0.623,+0.775,-0.210,-0.572,-0.375,-1.625,+1.812
1503512921287,+0.650,+0.386,-0.201,-0.623,+0.778,-0.206,-0.576,-1.688,-0.688,+2.250
1503512921308,+0.650,+0.386,-0.200,-0.624,+0.776,-0.214,-0.588,-1.000,-0.750,+2.250
1503512921325,+0.649,+0.386,-0.200,-0.624,+0.772,-0.225,-0.572,-0.562,+0.000,+1.125
1503512921347,+0.649,+0.386,-0.200,-0.624,+0.779,-0.224,-0.563,-1.250,+0.625,+0.750
1503512921369,+0.649,+0.386,-0.201,-0.624,+0.780,-0.213,-0.568,-1.250,+0.875,+1.625
1503512921384,+0.649,+0.386,-0.201,-0.624,+0.782,-0.206,-0.572,-1.250,-0.125,+1.312
1503512921407,+0.649,+0.386,-0.200,-0.624,+0.777,-0.215,-0.579,-0.375,-1.500,+1.125
1503512921437,+0.649,+0.386,-0.200,-0.624,+0.765,-0.221,-0.570,-0.562,-2.375,+0.875
1503512921444,+0.649,+0.386,-0.200,-0.624,+0.776,-0.218,-0.577,-0.500,-1.562,+1.000
1503512921467,+0.649,+0.386,-0.200,-0.624,+0.771,-0.213,-0.585,-1.188,-0.250,+1.688
1503512921488,+0.649,+0.386,-0.200,-0.624,+0.775,-0.213,-0.572,-1.688,-0.188,+1.750
1503512921505,+0.649,+0.386,-0.200,-0.624,+0.782,-0.220,-0.580,-1.625,+0.250,+1.750
1503512921527,+0.649,+0.386,-0.200,-0.624,+0.780,-0.224,-0.572,-1.625,+1.125,+0.812
1503512921548,+0.649,+0.387,-0.200,-0.624,+0.779,-0.224,-0.580,-0.438,+1.625,+0.000
1503512921567,+0.649,+0.387,-0.200,-0.624,+0.771,-0.219,-0.580,-0.438,+1.625,-0.562
1503512921587,+0.649,+0.387,-0.200,-0.624,+0.780,-0.212,-0.575,-1.500,+1.375,+0.250
1503512921609,+0.649,+0.387,-0.201,-0.624,+0.776,-0.213,-0.570,-1.938,+1.562,+0.625
1503512921624,+0.648,+0.387,-0.201,-0.624,+0.775,-0.218,-0.577,-2.250,+0.812,+0.625
1503512921646,+0.648,+0.387,-0.201,-0.624,+0.777,-0.216,-0.578,-2.438,+0.688,+0.938
1503512921669,+0.648,+0.387,-0.201,-0.624,+0.769,-0.209,-0.581,-2.438,+0.875,+0.812
1503512921684,+0.648,+0.387,-0.201,-0.624,+0.763,-0.216,-0.579,-0.562,+1.125,+0.500
1503512921708,+0.648,+0.387,-0.202,-0.624,+0.766,-0.214,-0.571,-1.000,+2.188,+0.062
1503512921728,+0.648,+0.387,-0.202,-0.624,+0.779,-0.210,-0.576,-1.062,+3.500,+0.938
1503512921752,+0.648,+0.388,-0.202,-0.624,+0.792,-0.213,-0.565,-1.500,+1.812,+1.188
1503512921771,+0.648,+0.388,-0.202,-0.624,+0.798,-0.232,-0.563,-1.500,-0.062,+1.188
1503512921788,+0.648,+0.388,-0.202,-0.624,+0.790,-0.231,-0.565,-1.938,-1.500,+0.812
1503512921806,+0.648,+0.387,-0.202,-0.624,+0.775,-0.220,-0.580,-3.062,-0.625,-0.375
1503512921827,+0.648,+0.387,-0.203,-0.624,+0.770,-0.199,-0.587,-3.688,+1.812,-1.125
1503512921848,+0.647,+0.387,-0.204,-0.624,+0.776,-0.199,-0.573,-4.000,+5.125,-1.125
1503512921864,+0.647,+0.388,-0.205,-0.624,+0.791,-0.212,-0.565,-3.312,+7.312,-0.875
1503512921893,+0.647,+0.388,-0.206,-0.623,+0.794,-0.227,-0.575,-3.688,+6.688,-1.250
1503512921916,+0.646,+0.388,-0.207,-0.623,+0.788,-0.219,-0.579,-4.125,+5.312,-1.875
1503512921925,+0.646,+0.388,-0.208,-0.623,+0.776,-0.205,-0.565,-4.375,+3.312,-2.688
1503512921947,+0.646,+0.388,-0.209,-0.623,+0.777,-0.196,-0.552,-4.500,+2.312,-1.438
1503512921969,+0.646,+0.388,-0.210,-0.623,+0.778,-0.196,-0.557,-4.250,+2.375,+0.438
1503512921985,+0.646,+0.388,-0.210,-0.623,+0.776,-0.210,-0.568,-5.188,+1.812,+1.438
1503512922007,+0.645,+0.387,-0.210,-0.624,+0.774,-0.212,-0.573,-5.125,+0.438,+2.562
1503512922028,+0.645,+0.387,-0.210,-0.625,+0.762,-0.209,-0.565,-3.875,-0.812,+2.812
1503512922045,+0.645,+0.387,-0.210,-0.625,+0.768,-0.219,-0.561,-3.750,-1.125,+3.188
1503512922069,+0.644,+0.386,-0.210,-0.626,+0.780,-0.212,-0.554,-5.750,-0.500,+5.438
1503512922088,+0.643,+0.386,-0.210,-0.627,+0.783,-0.209,-0.562,-6.438,-1.312,+6.375
1503512922108,+0.643,+0.385,-0.210,-0.628,+0.776,-0.205,-0.573,-5.875,-3.062,+6.562
1503512922127,+0.642,+0.385,-0.210,-0.629,+0.789,-0.213,-0.567,-5.188,-4.438,+6.312
1503512922149,+0.642,+0.384,-0.209,-0.630,+0.787,-0.206,-0.564,-4.875,-5.438,+6.625
1503512922164,+0.641,+0.384,-0.209,-0.631,+0.792,-0.212,-0.558,-4.062,-4.188,+5.562
1503512922187,+0.641,+0.383,-0.209,-0.632,+0.796,-0.204,-0.568,-2.938,-3.250,+4.625
1503512922211,+0.640,+0.383,-0.209,-0.632,+0.797,-0.211,-0.562,-2.625,-1.438,+3.688
1503512922224,+0.640,+0.383,-0.209,-0.632,+0.806,-0.222,-0.558,-1.938,-0.438,+2.062
1503512922247,+0.640,+0.384,-0.209,-0.632,+0.801,-0.220,-0.556,-1.438,-0.750,+0.812
1503512922271,+0.640,+0.384,-0.209,-0.632,+0.793,-0.214,-0.551,-0.250,-1.125,-0.562
1503512922285,+0.641,+0.384,-0.209,-0.632,+0.785,-0.200,-0.565,+0.250,-1.438,-1.250
1503512922309,+0.641,+0.384,-0.209,-0.631,+0.776,-0.202,-0.562,+2.000,-0.812,-0.938
1503512922329,+0.641,+0.384,-0.208,-0.631,+0.775,-0.215,-0.575,+5.062,-2.188,-2.250
1503512922345,+0.642,+0.384,-0.207,-0.630,+0.771,-0.211,-0.591,+4.062,-3.000,-3.250
1503512922367,+0.643,+0.384,-0.207,-0.630,+0.773,-0.201,-0.574,+2.500,-5.062,-1.812
1503512922389,+0.643,+0.383,-0.206,-0.630,+0.772,-0.201,-0.576,+0.375,-5.562,+1.438
1503512922406,+0.644,+0.383,-0.205,-0.630,+0.769,-0.220,-0.579,-0.500,-3.812,+1.312
1503512922427,+0.644,+0.383,-0.205,-0.630,+0.775,-0.220,-0.591,-0.062,-3.250,+0.500
1503512922449,+0.644,+0.382,-0.204,-0.630,+0.759,-0.211,-0.576,+0.188,-4.625,-0.375
1503512922464,+0.645,+0.382,-0.203,-0.630,+0.766,-0.208,-0.562,+0.562,-7.500,+0.938
1503512922487,+0.645,+0.381,-0.202,-0.631,+0.768,-0.219,-0.577,+0.312,-8.500,+3.125
1503512922512,+0.645,+0.380,-0.201,-0.632,+0.763,-0.214,-0.584,-1.062,-8.312,+3.500
1503512922532,+0.645,+0.379,-0.200,-0.632,+0.765,-0.212,-0.591,-1.438,-7.250,+3.312
1503512922549,+0.646,+0.379,-0.199,-0.633,+0.769,-0.207,-0.581,-1.312,-7.312,+3.750
1503512922569,+0.646,+0.378,-0.198,-0.633,+0.773,-0.206,-0.582,-0.938,-7.188,+4.188
1503512922584,+0.646,+0.377,-0.197,-0.634,+0.766,-0.215,-0.602,-0.812,-8.188,+3.000
1503512922611,+0.646,+0.376,-0.196,-0.634,+0.754,-0.215,-0.596,-0.875,-8.438,+2.500
1503512922629,+0.646,+0.376,-0.195,-0.635,+0.750,-0.222,-0.596,+0.812,-5.938,+3.125
1503512922646,+0.646,+0.376,-0.194,-0.635,+0.744,-0.229,-0.602,+1.125,-2.562,+2.250
1503512922667,+0.646,+0.376,-0.194,-0.635,+0.753,-0.228,-0.606,-0.125,+1.125,+1.062
1503512922689,+0.646,+0.377,-0.194,-0.635,+0.760,-0.227,-0.600,-0.688,+1.938,+1.625
1503512922708,+0.646,+0.377,-0.194,-0.635,+0.762,-0.217,-0.594,-1.188,+0.688,+2.438
1503512922727,+0.646,+0.377,-0.194,-0.635,+0.756,-0.211,-0.599,-0.625,-1.375,+3.000
1503512922751,+0.646,+0.376,-0.194,-0.636,+0.751,-0.201,-0.601,+0.062,-3.000,+3.438
1503512922764,+0.646,+0.376,-0.193,-0.636,+0.750,-0.215,-0.604,+1.125,-3.312,+3.125
1503512922787,+0.646,+0.376,-0.192,-0.636,+0.749,-0.237,-0.596,+0.750,-3.562,+2.938
1503512922810,+0.645,+0.376,-0.192,-0.637,+0.754,-0.236,-0.603,-1.438,-2.250,+3.438
1503512922825,+0.645,+0.376,-0.191,-0.637,+0.753,-0.231,-0.604,-2.438,-2.750,+3.750
1503512922851,+0.645,+0.375,-0.191,-0.638,+0.746,-0.225,-0.604,-1.438,-2.750,+3.750
1503512922869,+0.645,+0.375,-0.190,-0.638,+0.748,-0.223,-0.596,-0.312,-1.562,+3.312
1503512922884,+0.645,+0.376,-0.190,-0.638,+0.751,-0.229,-0.595,-0.125,-0.438,+3.188
1503512922910,+0.644,+0.376,-0.190,-0.639,+0.760,-0.231,-0.601,-0.750,-0.938,+4.062
1503512922929,+0.644,+0.376,-0.189,-0.639,+0.758,-0.230,-0.612,-1.562,-0.875,+3.625
1503512922945,+0.644,+0.376,-0.189,-0.639,+0.756,-0.244,-0.600,-1.500,-0.562,+2.438
1503512922967,+0.643,+0.376,-0.189,-0.640,+0.755,-0.245,-0.596,-1.125,-1.250,+2.062
1503512922989,+0.643,+0.376,-0.189,-0.640,+0.755,-0.237,-0.592,-1.312,-0.250,+2.062
1503512923005,+0.643,+0.376,-0.189,-0.640,+0.761,-0.235,-0.600,-1.375,+0.688,+1.438
1503512923028,+0.643,+0.376,-0.189,-0.640,+0.756,-0.231,-0.605,-2.125,+2.125,-0.062
1503512923055,+0.643,+0.376,-0.190,-0.639,+0.767,-0.229,-0.596,-1.062,+1.875,-0.875
1503512923065,+0.643,+0.377,-0.190,-0.639,+0.759,-0.232,-0.597,-0.250,+2.125,-1.312
1503512923089,+0.643,+0.377,-0.191,-0.638,+0.759,-0.233,-0.613,-0.438,+2.625,-2.688
1503512923112,+0.644,+0.377,-0.191,-0.638,+0.763,-0.230,-0.618,-2.125,+3.125,-3.688
1503512923124,+0.644,+0.377,-0.192,-0.638,+0.760,-0.230,-0.609,-3.500,+2.188,-4.500
1503512923149,+0.644,+0.377,-0.193,-0.637,+0.758,-0.238,-0.600,-2.875,+1.812,-4.625
1503512923170,+0.645,+0.376,-0.193,-0.637,+0.746,-0.228,-0.597,-3.688,+0.625,-5.062
1503512923187,+0.645,+0.376,-0.194,-0.636,+0.741,-0.214,-0.588,-3.625,+0.500,-4.062
1503512923207,+0.645,+0.375,-0.195,-0.636,+0.742,-0.213,-0.595,-3.188,+1.188,-2.750
1503512923230,+0.645,+0.375,-0.195,-0.636,+0.739,-0.212,-0.589,-3.312,+2.375,-1.625
1503512923249,+0.645,+0.375,-0.196,-0.636,+0.744,-0.223,-0.593,-2.688,+2.250,+0.125
1503512923268,+0.645,+0.375,-0.196,-0.636,+0.739,-0.221,-0.587,-3.000,+0.188,+1.688
1503512923289,+0.645,+0.375,-0.196,-0.637,+0.746,-0.211,-0.594,-2.125,-1.125,+3.312
1503512923305,+0.645,+0.375,-0.195,-0.637,+0.752,-0.206,-0.610,-1.875,-0.812,+3.938
1503512923327,+0.644,+0.375,-0.196,-0.637,+0.768,-0.208,-0.610,-3.375,+0.750,+2.188
1503512923351,+0.644,+0.375,-0.196,-0.638,+0.780,-0.225,-0.595,-4.250,+1.125,+0.750
1503512923364,+0.644,+0.375,-0.196,-0.638,+0.771,-0.247,-0.581,-3.125,-0.562,+1.250
1503512923387,+0.644,+0.374,-0.196,-0.638,+0.760,-0.252,-0.599,-3.125,-1.938,+0.562
1503512923412,+0.644,+0.374,-0.196,-0.638,+0.748,-0.228,-0.592,-3.750,-0.812,-0.938
1503512923425,+0.644,+0.374,-0.197,-0.638,+0.746,-0.206,-0.578,-3.062,+1.438,-0.750
1503512923448,+0.643,+0.374,-0.198,-0.638,+0.758,-0.186,-0.575,-2.062,+4.875,+0.688
1503512923469,+0.643,+0.375,-0.199,-0.638,+0.760,-0.181,-0.592,-1.188,+5.062,+1.562
1503512923487,+0.643,+0.375,-0.199,-0.638,+0.764,-0.192,-0.607,-0.188,+2.562,+2.812
1503512923508,+0.643,+0.375,-0.198,-0.638,+0.756,-0.218,-0.611,+0.312,-3.000,+2.688
1503512923529,+0.643,+0.374,-0.197,-0.638,+0.755,-0.225,-0.600,-0.812,-6.875,+2.688
1503512923552,+0.643,+0.374,-0.196,-0.639,+0.754,-0.243,-0.596,-0.250,-8.188,+2.438
1503512923566,+0.643,+0.373,-0.195,-0.639,+0.752,-0.249,-0.601,-0.812,-5.812,+3.000
1503512923589,+0.643,+0.373,-0.195,-0.640,+0.748,-0.255,-0.599,-1.812,-1.562,+1.875
1503512923614,+0.643,+0.374,-0.195,-0.640,+0.762,-0.254,-0.583,-1.562,+2.000,+1.375
1503512923626,+0.642,+0.375,-0.195,-0.640,+0.769,-0.231,-0.577,-2.250,+4.188,+1.062
1503512923650,+0.642,+0.375,-0.196,-0.639,+0.780,-0.203,-0.586,-1.312,+5.438,+0.000
1503512923672,+0.642,+0.375,-0.197,-0.639,+0.781,-0.184,-0.594,+0.438,+3.250,-0.562
1503512923687,+0.642,+0.376,-0.197,-0.638,+0.776,-0.193,-0.593,+0.875,+0.000,-1.688
1503512923709,+0.643,+0.376,-0.197,-0.638,+0.765,-0.208,-0.592,+2.188,-2.000,-1.312
1503512923731,+0.643,+0.375,-0.197,-0.638,+0.749,-0.221,-0.614,+1.500,-2.562,-1.500
1503512923749,+0.644,+0.375,-0.196,-0.638,+0.744,-0.220,-0.606,+0.000,-1.688,-1.500
1503512923768,+0.644,+0.375,-0.196,-0.638,+0.736,-0.222,-0.604,-0.625,-1.250,-0.312
1503512923791,+0.644,+0.375,-0.196,-0.638,+0.742,-0.220,-0.596,-1.250,+0.500,-0.062
1503512923818,+0.644,+0.375,-0.196,-0.638,+0.754,-0.220,-0.609,-2.250,+1.875,+0.438
1503512923828,+0.643,+0.375,-0.196,-0.638,+0.754,-0.225,-0.605,-3.312,+1.500,+1.438
1503512923854,+0.643,+0.375,-0.197,-0.638,+0.758,-0.221,-0.609,-3.812,+1.750,+1.000
1503512923866,+0.643,+0.375,-0.197,-0.638,+0.757,-0.221,-0.599,-3.812,+1.312,+0.000
1503512923891,+0.643,+0.374,-0.198,-0.638,+0.758,-0.223,-0.597,-3.812,+2.000,-0.500
1503512923911,+0.643,+0.375,-0.199,-0.638,+0.762,-0.227,-0.587,-3.125,+3.438,-1.000
1503512923926,+0.642,+0.375,-0.200,-0.638,+0.762,-0.223,-0.583,-4.000,+5.062,-1.312
1503512923950,+0.642,+0.375,-0.201,-0.638,+0.766,-0.217,-0.589,-3.500,+6.938,-1.250
1503512923971,+0.642,+0.376,-0.202,-0.637,+0.763,-0.209,-0.583,-3.375,+6.375,-1.438
1503512923986,+0.641,+0.376,-0.203,-0.637,+0.761,-0.200,-0.577,-4.000,+5.562,-0.812
1503512924008,+0.641,+0.376,-0.204,-0.637,+0.756,-0.202,-0.588,-2.750,+5.562,-0.062
1503512924031,+0.641,+0.377,-0.205,-0.637,+0.763,-0.210,-0.590,-2.625,+4.250,+0.062
1503512924046,+0.641,+0.377,-0.205,-0.637,+0.759,-0.218,-0.583,-3.125,+3.438,+0.062
1503512924068,+0.640,+0.377,-0.205,-0.637,+0.755,-0.219,-0.573,-1.938,+2.500,+1.188
1503512924092,+0.640,+0.377,-0.205,-0.637,+0.764,-0.215,-0.578,-1.500,+1.312,+2.438
1503512924106,+0.639,+0.377,-0.206,-0.638,+0.766,-0.207,-0.588,-2.875,+0.375,+3.375
1503512924128,+0.639,+0.377,-0.206,-0.638,+0.771,-0.200,-0.581,-3.062,-0.938,+3.875
1503512924152,+0.639,+0.377,-0.205,-0.638,+0.771,-0.204,-0.580,-1.875,-3.375,+3.875
1503512924166,+0.639,+0.377,-0.205,-0.639,+0.777,-0.214,-0.586,-0.875,-3.562,+3.750
1503512924189,+0.639,+0.376,-0.204,-0.639,+0.775,-0.218,-0.594,-1.188,-2.875,+2.875
1503512924211,+0.639,+0.376,-0.204,-0.639,+0.778,-0.211,-0.583,-1.562,-1.062,+1.438
1503512924227,+0.639,+0.376,-0.204,-0.639,+0.778,-0.216,-0.580,-0.875,+0.875,+0.500
1503512924256,+0.639,+0.377,-0.205,-0.639,+0.788,-0.213,-0.574,-0.938,+2.500,-0.688
1503512924271,+0.639,+0.377,-0.205,-0.639,+0.778,-0.217,-0.584,+0.188,+2.750,-1.625
1503512924286,+0.639,+0.378,-0.205,-0.638,+0.770,-0.218,-0.576,+0.000,+1.375,-2.312
1503512924309,+0.639,+0.378,-0.206,-0.638,+0.769,-0.212,-0.578,+0.438,+0.750,-1.750
1503512924331,+0.639,+0.378,-0.205,-0.638,+0.754,-0.211,-0.584,+0.125,+0.125,-0.750
1503512924346,+0.639,+0.378,-0.205,-0.638,+0.750,-0.208,-0.598,-0.562,-0.188,-0.250
1503512924368,+0.639,+0.378,-0.205,-0.638,+0.750,-0.207,-0.595,-0.750,-0.125,+0.938
1503512924391,+0.639,+0.378,-0.205,-0.638,+0.750,-0.202,-0.591,-0.938,-0.188,+1.250
1503512924406,+0.639,+0.378,-0.205,-0.638,+0.764,-0.207,-0.580,-0.938,-0.812,+2.000
1503512924428,+0.639,+0.378,-0.205,-0.638,+0.769,-0.219,-0.582,-1.562,-2.000,+3.688
1503512924453,+0.639,+0.377,-0.204,-0.639,+0.778,-0.228,-0.579,-1.688,-3.312,+3.500
1503512924466,+0.639,+0.377,-0.204,-0.639,+0.778,-0.228,-0.587,-1.375,-4.500,+2.812
1503512924488,+0.639,+0.377,-0.203,-0.639,+0.766,-0.214,-0.585,-1.250,-4.875,+1.750
1503512924511,+0.639,+0.376,-0.203,-0.640,+0.761,-0.208,-0.580,-0.375,-4.312,+1.438
1503512924527,+0.639,+0.376,-0.202,-0.640,+0.765,-0.209,-0.581,+0.375,-2.125,+2.125
1503512924548,+0.639,+0.377,-0.202,-0.640,+0.768,-0.219,-0.593,+0.750,+0.312,+1.625
